image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
guatemala-volcano_00000003,1,2011,1,2011,1.0,57,49,1.163265,1,0.78109,1,,large,sparse,1,1,0.911984,0.911984
guatemala-volcano_00000003,2,1687,2,1687,1.0,53,55,1.037736,1,0.692944,2,,large,sparse,1,1,0.74511,0.74511
guatemala-volcano_00000003,3,406,3,406,1.0,28,15,1.866667,1,0.833333,3,,large,sparse,1,1,0.91133,0.91133
guatemala-volcano_00000005,1,132,1,132,1.0,15,17,1.133333,0,,,missed,medium,sparse,0,0,0.0,0.0
guatemala-volcano_00000009,1,3145,1,3145,1.0,85,74,1.148649,1,0.937189,1,,large,sparse,1,1,0.958347,0.958347
guatemala-volcano_00000009,2,210,2,210,1.0,18,20,1.111111,1,0.669725,2,,medium,sparse,1,1,0.695238,0.695238
guatemala-volcano_00000009,3,11078,3,11078,1.0,127,150,1.181102,1,0.924359,3,,large,sparse,1,1,0.940964,0.940964
guatemala-volcano_00000009,4,2835,4,2835,1.0,76,68,1.117647,1,0.920323,4,,large,sparse,1,1,0.924868,0.924868
guatemala-volcano_00000011,1,1150,1,1150,1.0,23,73,3.173913,0,,,missed,large,sparse,0,0,0.0,0.0
guatemala-volcano_00000021,1,152,1,152,1.0,15,16,1.066667,0,,,missed,medium,medium,0,0,0.0,0.0
guatemala-volcano_00000021,2,876,2,876,1.0,29,64,2.206897,1,0.726447,1,,large,medium,1,1,0.730594,0.730594
guatemala-volcano_00000021,3,206,3,206,1.0,21,19,1.105263,1,0.827731,4,,medium,medium,1,1,0.956311,0.956311
guatemala-volcano_00000021,4,179,4,179,1.0,17,19,1.117647,1,0.838095,6,,medium,medium,1,1,0.98324,0.98324
guatemala-volcano_00000021,5,1188,5,1188,1.0,62,45,1.377778,0,,,heavily_undersegmented,large,medium,1,1,0.69697,0.69697
guatemala-volcano_00000021,6,773,6,773,1.0,43,40,1.075,1,0.867497,7,,large,medium,1,1,0.990944,0.990944
guatemala-volcano_00000021,7,779,7,779,1.0,49,30,1.633333,1,0.877739,8,,large,medium,1,1,0.976893,0.976893
guatemala-volcano_00000021,8,3491,8,3491,1.0,71,86,1.211268,1,0.889013,9,,large,medium,1,1,0.915497,0.915497
guatemala-volcano_00000021,9,966,9,966,1.0,50,46,1.086957,1,0.774449,10,,large,medium,1,1,0.909938,0.909938
guatemala-volcano_00000021,10,4281,10,4281,1.0,91,93,1.021978,0,,,merged_into_other,large,medium,1,1,0.974539,0.974539
guatemala-volcano_00000021,11,3684,11,3684,1.0,87,101,1.16092,1,0.844083,16,,large,medium,1,1,0.90228,0.90228
guatemala-volcano_00000021,12,351,12,351,1.0,30,28,1.071429,0,,,merged_into_other,large,medium,1,1,0.911681,0.911681
guatemala-volcano_00000021,13,295,13,295,1.0,23,22,1.045455,0,,,missed,large,medium,0,0,0.0,0.0
guatemala-volcano_00000021,14,2483,14,2483,1.0,60,75,1.25,0,,,heavily_undersegmented,large,medium,1,1,0.943214,0.943214
guatemala-volcano_00000021,15,57,15,57,1.0,11,10,1.1,0,,,missed,small,medium,0,0,0.0,0.0
guatemala-volcano_00000021,16,355,16,355,1.0,27,26,1.038462,1,0.851648,18,,large,medium,1,1,0.873239,0.873239
guatemala-volcano_00000021,17,164,17,164,1.0,18,18,1.0,1,0.658537,21,,medium,medium,1,1,0.658537,0.658537
guatemala-volcano_00000021,18,700,18,700,1.0,40,37,1.081081,1,0.526357,20,,large,medium,1,1,0.955714,0.955714
guatemala-volcano_00000021,19,606,19,606,1.0,34,34,1.0,1,0.918919,24,,large,medium,1,1,0.953795,0.953795
guatemala-volcano_00000021,20,686,20,686,1.0,42,39,1.076923,0,,,heavily_undersegmented,large,medium,1,1,0.93586,0.93586
hurricane-florence_00000004,1,276,1,276,1.0,34,13,2.615385,0,,,unknown,large,dense,1,1,0.496377,0.496377
hurricane-florence_00000004,2,1199,2,1199,1.0,55,38,1.447368,1,0.864448,2,,large,dense,1,1,0.88824,0.88824
hurricane-florence_00000004,3,1540,3,1540,1.0,58,46,1.26087,1,0.862854,3,,large,dense,1,1,0.911039,0.911039
hurricane-florence_00000004,4,2054,4,2054,1.0,73,54,1.351852,1,0.876177,4,,large,dense,1,1,0.906037,0.906037
hurricane-florence_00000004,5,112,5,112,1.0,21,9,2.333333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,6,211,6,211,1.0,27,14,1.928571,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,7,1723,7,1723,1.0,55,58,1.054545,1,0.863229,5,,large,dense,1,1,0.89379,0.89379
hurricane-florence_00000004,8,1820,8,1820,1.0,51,43,1.186047,1,0.906793,6,,large,dense,1,1,0.946154,0.946154
hurricane-florence_00000004,9,2081,9,2081,1.0,76,54,1.407407,1,0.806177,7,,large,dense,1,1,0.865449,0.865449
hurricane-florence_00000004,10,2094,10,2094,1.0,54,74,1.37037,1,0.871209,8,,large,dense,1,1,0.891595,0.891595
hurricane-florence_00000004,11,2950,11,2950,1.0,59,90,1.525424,1,0.952961,9,,large,dense,1,1,0.982034,0.982034
hurricane-florence_00000004,12,2083,12,2083,1.0,69,51,1.352941,1,0.911017,10,,large,dense,1,1,0.928949,0.928949
hurricane-florence_00000004,13,1913,13,1913,1.0,59,64,1.084746,1,0.901623,12,,large,dense,1,1,0.92943,0.92943
hurricane-florence_00000004,14,2221,14,2221,1.0,63,76,1.206349,1,0.877193,11,,large,dense,1,1,0.94552,0.94552
hurricane-florence_00000004,15,1705,15,1705,1.0,57,54,1.055556,1,0.877953,13,,large,dense,1,1,0.915543,0.915543
hurricane-florence_00000004,16,1904,16,1904,1.0,63,60,1.05,1,0.881639,14,,large,dense,1,1,0.915441,0.915441
hurricane-florence_00000004,17,2034,17,2034,1.0,54,74,1.37037,1,0.878129,15,,large,dense,1,1,0.913963,0.913963
hurricane-florence_00000004,18,1947,18,1947,1.0,55,67,1.218182,1,0.900304,16,,large,dense,1,1,0.913713,0.913713
hurricane-florence_00000004,19,1913,19,1913,1.0,61,59,1.033898,1,0.912298,17,,large,dense,1,1,0.946158,0.946158
hurricane-florence_00000004,20,1799,20,1799,1.0,64,56,1.142857,1,0.861024,18,,large,dense,1,1,0.916064,0.916064
hurricane-florence_00000004,21,1916,21,1916,1.0,51,69,1.352941,1,0.87996,19,,large,dense,1,1,0.925887,0.925887
hurricane-florence_00000004,22,1807,22,1807,1.0,48,53,1.104167,1,0.872129,20,,large,dense,1,1,0.924737,0.924737
hurricane-florence_00000004,23,1442,23,1442,1.0,49,39,1.25641,1,0.907129,21,,large,dense,1,1,0.961859,0.961859
hurricane-florence_00000004,24,1717,24,1717,1.0,49,53,1.081633,1,0.903825,22,,large,dense,1,1,0.963308,0.963308
hurricane-florence_00000004,25,2206,25,2206,1.0,63,71,1.126984,1,0.865139,23,,large,dense,1,1,0.889846,0.889846
hurricane-florence_00000004,26,1557,26,1557,1.0,53,51,1.039216,1,0.901092,24,,large,dense,1,1,0.953757,0.953757
hurricane-florence_00000004,27,626,27,626,1.0,12,53,4.416667,1,0.890995,25,,large,dense,1,1,0.900958,0.900958
hurricane-florence_00000004,28,1925,28,1925,1.0,52,55,1.057692,1,0.89578,27,,large,dense,1,1,0.915325,0.915325
hurricane-florence_00000004,29,1636,29,1636,1.0,46,54,1.173913,1,0.863582,28,,large,dense,1,1,0.889976,0.889976
hurricane-florence_00000004,30,2083,30,2083,1.0,66,60,1.1,1,0.880275,29,,large,dense,1,1,0.921267,0.921267
hurricane-florence_00000004,31,2329,31,2329,1.0,54,61,1.12963,1,0.884836,30,,large,dense,1,1,0.927007,0.927007
hurricane-florence_00000004,32,1693,32,1693,1.0,61,56,1.089286,1,0.87206,31,,large,dense,1,1,0.897815,0.897815
hurricane-florence_00000004,33,2042,33,2042,1.0,53,53,1.0,1,0.893627,32,,large,dense,1,1,0.91332,0.91332
hurricane-florence_00000004,34,7292,34,7292,1.0,176,119,1.478992,1,0.87427,33,,large,dense,1,1,0.924026,0.924026
hurricane-florence_00000004,35,1759,35,1759,1.0,58,56,1.035714,1,0.880217,34,,large,dense,1,1,0.923252,0.923252
hurricane-florence_00000004,36,9461,36,9461,1.0,211,161,1.310559,0,,,boundary_fragmented,large,dense,3,3,0.91206,0.40556
hurricane-florence_00000004,37,3187,37,3187,1.0,96,84,1.142857,1,0.860275,36,,large,dense,1,1,0.923439,0.923439
hurricane-florence_00000004,38,1886,38,1886,1.0,43,67,1.55814,1,0.849663,37,,large,dense,1,1,0.869035,0.869035
hurricane-florence_00000004,39,97,39,97,1.0,14,10,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,40,1881,40,1881,1.0,56,56,1.0,1,0.827479,40,,large,dense,1,1,0.851675,0.851675
hurricane-florence_00000004,41,1976,41,1976,1.0,58,58,1.0,1,0.89794,41,,large,dense,1,1,0.948381,0.948381
hurricane-florence_00000004,42,1617,42,1617,1.0,50,52,1.04,1,0.880791,42,,large,dense,1,1,0.964131,0.964131
hurricane-florence_00000004,43,1841,43,1841,1.0,54,55,1.018519,1,0.889714,43,,large,dense,1,1,0.911461,0.911461
hurricane-florence_00000004,44,168,44,168,1.0,14,18,1.285714,1,0.791444,44,,medium,dense,1,1,0.880952,0.880952
hurricane-florence_00000004,45,1330,45,1330,1.0,53,37,1.432432,1,0.917857,46,,large,dense,1,1,0.966165,0.966165
hurricane-florence_00000004,46,1473,46,1473,1.0,44,52,1.181818,1,0.93377,48,,large,dense,1,1,0.966735,0.966735
hurricane-florence_00000004,47,1704,47,1704,1.0,47,57,1.212766,1,0.938776,49,,large,dense,1,1,0.971831,0.971831
hurricane-florence_00000004,48,1295,48,1295,1.0,42,49,1.166667,1,0.901616,50,,large,dense,1,1,0.990734,0.990734
hurricane-florence_00000004,49,1396,49,1396,1.0,42,52,1.238095,1,0.908784,51,,large,dense,1,1,0.963467,0.963467
hurricane-florence_00000004,50,1458,50,1458,1.0,45,49,1.088889,1,0.89571,52,,large,dense,1,1,0.930727,0.930727
hurricane-florence_00000004,51,1764,51,1764,1.0,47,59,1.255319,1,0.883618,53,,large,dense,1,1,0.908163,0.908163
hurricane-florence_00000004,52,1335,52,1335,1.0,41,52,1.268293,1,0.888889,54,,large,dense,1,1,0.982772,0.982772
hurricane-florence_00000004,53,1659,53,1659,1.0,49,50,1.020408,1,0.931095,55,,large,dense,1,1,0.952984,0.952984
hurricane-florence_00000004,54,1567,54,1567,1.0,47,51,1.085106,1,0.910714,56,,large,dense,1,1,0.911295,0.911295
hurricane-florence_00000004,55,1498,55,1498,1.0,45,53,1.177778,1,0.910761,57,,large,dense,1,1,0.926569,0.926569
hurricane-florence_00000004,56,1525,56,1525,1.0,46,52,1.130435,1,0.899624,58,,large,dense,1,1,0.940328,0.940328
hurricane-florence_00000004,57,1794,57,1794,1.0,49,56,1.142857,1,0.934132,59,,large,dense,1,1,0.956522,0.956522
hurricane-florence_00000004,58,1653,58,1653,1.0,46,56,1.217391,1,0.884223,60,,large,dense,1,1,0.891712,0.891712
hurricane-florence_00000004,59,1576,59,1576,1.0,43,57,1.325581,1,0.923804,61,,large,dense,1,1,0.930838,0.930838
hurricane-florence_00000004,60,1510,60,1510,1.0,45,52,1.155556,1,0.852605,62,,large,dense,1,1,0.888742,0.888742
hurricane-florence_00000004,61,1569,61,1569,1.0,45,57,1.266667,1,0.905028,63,,large,dense,1,1,0.929254,0.929254
hurricane-florence_00000004,62,1606,62,1606,1.0,44,53,1.204545,1,0.835749,64,,large,dense,1,1,0.861768,0.861768
hurricane-florence_00000004,63,1668,63,1668,1.0,45,55,1.222222,1,0.899306,65,,large,dense,1,1,0.931655,0.931655
hurricane-florence_00000004,64,1529,64,1529,1.0,48,48,1.0,1,0.878635,66,,large,dense,1,1,0.909091,0.909091
hurricane-florence_00000004,65,1221,65,1221,1.0,42,42,1.0,1,0.922777,67,,large,dense,1,1,0.968878,0.968878
hurricane-florence_00000004,66,1413,66,1413,1.0,43,50,1.162791,1,0.907703,68,,large,dense,1,1,0.967445,0.967445
hurricane-florence_00000004,67,1342,67,1342,1.0,44,43,1.023256,1,0.904472,69,,large,dense,1,1,0.994784,0.994784
hurricane-florence_00000004,68,1712,68,1712,1.0,47,60,1.276596,1,0.914821,70,,large,dense,1,1,0.941005,0.941005
hurricane-florence_00000004,69,1499,69,1499,1.0,43,50,1.162791,1,0.912336,71,,large,dense,1,1,0.971981,0.971981
hurricane-florence_00000004,70,1535,70,1535,1.0,44,56,1.272727,1,0.893366,72,,large,dense,2,1,0.94202,0.938762
hurricane-florence_00000004,71,1528,71,1528,1.0,45,53,1.177778,1,0.894934,73,,large,dense,1,1,0.936518,0.936518
hurricane-florence_00000004,72,1686,72,1686,1.0,47,56,1.191489,0,,,merged_into_other,large,dense,1,1,0.996441,0.996441
hurricane-florence_00000004,73,1442,73,1442,1.0,44,48,1.090909,0,,,merged_into_other,large,dense,1,1,0.977809,0.977809
hurricane-florence_00000004,74,1663,74,1663,1.0,50,50,1.0,0,,,merged_into_other,large,dense,1,1,0.921828,0.921828
hurricane-florence_00000004,75,1134,75,1134,1.0,42,40,1.05,1,0.852564,76,,large,dense,1,1,0.938272,0.938272
hurricane-florence_00000004,76,1580,76,1580,1.0,45,51,1.133333,1,0.875891,77,,large,dense,1,1,0.933544,0.933544
hurricane-florence_00000005,1,3113,1,3113,1.0,68,65,1.046154,1,0.938101,1,,large,dense,1,1,0.939608,0.939608
hurricane-florence_00000005,2,4487,2,4487,1.0,77,110,1.428571,1,0.837582,2,,large,dense,1,1,0.849343,0.849343
hurricane-florence_00000005,3,1455,3,1455,1.0,94,32,2.9375,1,0.804348,3,,large,dense,1,1,0.813746,0.813746
hurricane-florence_00000005,4,1333,4,1333,1.0,81,32,2.53125,1,0.698732,4,,large,dense,1,1,0.702926,0.702926
hurricane-florence_00000005,5,428,5,428,1.0,54,8,6.75,1,0.850467,6,,large,dense,1,1,0.850467,0.850467
hurricane-florence_00000005,6,3003,6,3003,1.0,61,80,1.311475,1,0.887782,7,,large,dense,1,1,0.890443,0.890443
hurricane-florence_00000005,7,4675,7,4675,1.0,64,88,1.375,1,0.943067,8,,large,dense,1,1,0.960214,0.960214
hurricane-florence_00000005,8,4260,8,4260,1.0,56,105,1.875,1,0.916242,9,,large,dense,1,1,0.929577,0.929577
hurricane-florence_00000005,9,3712,9,3712,1.0,49,93,1.897959,1,0.89385,10,,large,dense,1,1,0.900593,0.900593
hurricane-florence_00000005,10,3638,10,3638,1.0,96,83,1.156627,1,0.867383,11,,large,dense,1,1,0.888125,0.888125
hurricane-florence_00000005,11,3831,11,3831,1.0,109,67,1.626866,1,0.932019,12,,large,dense,1,1,0.962673,0.962673
hurricane-florence_00000005,12,2152,12,2152,1.0,46,77,1.673913,1,0.904344,13,,large,dense,1,1,0.909387,0.909387
hurricane-florence_00000005,13,3610,13,3610,1.0,98,74,1.324324,1,0.909564,15,,large,dense,1,1,0.919391,0.919391
hurricane-florence_00000005,14,2558,14,2558,1.0,77,71,1.084507,1,0.832685,16,,large,dense,1,1,0.836591,0.836591
hurricane-florence_00000005,15,2083,15,2083,1.0,70,34,2.058824,1,0.889516,17,,large,dense,1,1,0.908305,0.908305
hurricane-florence_00000005,16,2473,16,2473,1.0,82,68,1.205882,1,0.891828,18,,large,dense,1,1,0.913465,0.913465
hurricane-florence_00000005,17,2212,17,2212,1.0,73,50,1.46,1,0.927152,19,,large,dense,1,1,0.949367,0.949367
hurricane-florence_00000005,18,2922,18,2922,1.0,92,46,2.0,1,0.907157,20,,large,dense,1,1,0.919576,0.919576
hurricane-florence_00000005,19,2354,19,2354,1.0,76,75,1.013333,1,0.9062,21,,large,dense,1,1,0.956245,0.956245
hurricane-florence_00000005,20,637,20,637,1.0,44,19,2.315789,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-florence_00000005,21,2948,21,2948,1.0,100,51,1.960784,1,0.917045,22,,large,dense,1,1,0.959973,0.959973
hurricane-florence_00000005,22,3134,22,3134,1.0,98,50,1.96,1,0.871698,23,,large,dense,1,1,0.884493,0.884493
hurricane-florence_00000005,23,2153,23,2153,1.0,56,66,1.178571,1,0.910515,24,,large,dense,1,1,0.945193,0.945193
hurricane-florence_00000005,24,2797,24,2797,1.0,75,82,1.093333,1,0.861111,28,,large,dense,1,1,0.875581,0.875581
hurricane-florence_00000005,25,2792,25,2792,1.0,34,103,3.029412,1,0.885592,25,,large,dense,1,1,0.887178,0.887178
hurricane-florence_00000005,26,2383,26,2383,1.0,45,70,1.555556,1,0.906173,26,,large,dense,1,1,0.924045,0.924045
hurricane-florence_00000005,27,4181,27,4181,1.0,54,106,1.962963,1,0.893237,27,,large,dense,1,1,0.944511,0.944511
hurricane-florence_00000005,28,2206,28,2206,1.0,41,73,1.780488,1,0.887556,29,,large,dense,1,1,0.905258,0.905258
hurricane-florence_00000005,29,2713,29,2713,1.0,51,80,1.568627,1,0.909845,30,,large,dense,1,1,0.970881,0.970881
hurricane-florence_00000005,30,101,30,101,1.0,6,23,3.833333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000005,31,1681,31,1681,1.0,51,58,1.137255,1,0.894495,31,,large,dense,1,1,0.928019,0.928019
hurricane-florence_00000005,32,2774,32,2774,1.0,51,85,1.666667,1,0.871966,32,,large,dense,1,1,0.893655,0.893655
hurricane-florence_00000005,33,2003,33,2003,1.0,58,68,1.172414,1,0.905014,33,,large,dense,1,1,0.937094,0.937094
hurricane-florence_00000005,34,1779,34,1779,1.0,55,59,1.072727,1,0.840959,34,,large,dense,1,1,0.867903,0.867903
hurricane-florence_00000005,35,2572,35,2572,1.0,46,82,1.782609,1,0.800078,35,,large,dense,1,1,0.801322,0.801322
hurricane-florence_00000005,36,3118,36,3118,1.0,55,76,1.381818,1,0.909631,36,,large,dense,1,1,0.93297,0.93297
hurricane-florence_00000005,37,4162,37,4162,1.0,55,112,2.036364,1,0.914665,37,,large,dense,1,1,0.942576,0.942576
hurricane-florence_00000005,38,2530,38,2530,1.0,88,56,1.571429,1,0.872412,38,,large,dense,1,1,0.916206,0.916206
hurricane-florence_00000005,39,1526,39,1526,1.0,48,51,1.0625,1,0.901382,40,,large,dense,1,1,0.940367,0.940367
hurricane-florence_00000005,40,2794,40,2794,1.0,82,71,1.15493,1,0.913386,39,,large,dense,1,1,0.954903,0.954903
hurricane-florence_00000005,41,1183,41,1183,1.0,39,51,1.307692,1,0.872756,41,,large,dense,1,1,0.945055,0.945055
hurricane-florence_00000005,42,3260,42,3260,1.0,101,58,1.741379,1,0.774911,42,,large,dense,1,1,0.801534,0.801534
hurricane-florence_00000005,43,4562,43,4562,1.0,70,113,1.614286,1,0.931454,43,,large,dense,1,1,0.95616,0.95616
hurricane-florence_00000005,44,1844,44,1844,1.0,51,49,1.040816,1,0.907928,44,,large,dense,1,1,0.962581,0.962581
hurricane-florence_00000005,45,2191,45,2191,1.0,71,54,1.314815,1,0.879626,45,,large,dense,1,1,0.943861,0.943861
