image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
guatemala-volcano_00000003,1,2171,1,0.78109,,sparse,1,1,0.844772,0.844772
guatemala-volcano_00000003,2,1384,1,0.692944,,sparse,1,1,0.908237,0.908237
guatemala-volcano_00000003,3,408,1,0.833333,,sparse,1,1,0.906863,0.906863
guatemala-volcano_00000009,1,3085,1,0.937189,,sparse,1,1,0.976985,0.976985
guatemala-volcano_00000009,2,154,1,0.669725,,sparse,1,1,0.948052,0.948052
guatemala-volcano_00000009,3,10623,1,0.924359,,sparse,1,1,0.981267,0.981267
guatemala-volcano_00000009,4,2636,1,0.920323,,sparse,1,1,0.994689,0.994689
guatemala-volcano_00000021,1,645,1,0.726447,,medium,1,1,0.992248,0.992248
guatemala-volcano_00000021,2,32,0,,noisy_small_blob,medium,0,0,0.0,0.0
guatemala-volcano_00000021,3,99,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,4,229,1,0.827731,,medium,1,1,0.860262,0.860262
guatemala-volcano_00000021,5,2151,0,,unknown,medium,1,1,0.384937,0.384937
guatemala-volcano_00000021,6,207,1,0.838095,,medium,1,1,0.850242,0.850242
guatemala-volcano_00000021,7,876,1,0.867497,,medium,1,1,0.874429,0.874429
guatemala-volcano_00000021,8,849,1,0.877739,,medium,1,1,0.896349,0.896349
guatemala-volcano_00000021,9,3300,1,0.889013,,medium,1,1,0.968485,0.968485
guatemala-volcano_00000021,10,1048,1,0.774449,,medium,1,1,0.83874,0.83874
guatemala-volcano_00000021,11,316,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,12,57,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,13,449,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,14,55409,0,,oversized_merge,medium,2,2,0.08107,0.075295
guatemala-volcano_00000021,15,32,0,,noisy_small_blob,medium,0,0,0.0,0.0
guatemala-volcano_00000021,16,3578,1,0.844083,,medium,1,1,0.929011,0.929011
guatemala-volcano_00000021,17,5004,0,,unknown,medium,1,1,0.468026,0.468026
guatemala-volcano_00000021,18,319,1,0.851648,,medium,1,1,0.971787,0.971787
guatemala-volcano_00000021,19,33,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,20,1240,1,0.526357,,medium,1,1,0.539516,0.539516
guatemala-volcano_00000021,21,108,1,0.658537,,medium,1,1,1.0,1.0
guatemala-volcano_00000021,22,124,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,23,2005,0,,unknown,medium,1,1,0.3202,0.3202
guatemala-volcano_00000021,24,601,1,0.918919,,medium,1,1,0.96173,0.96173
guatemala-volcano_00000021,25,134,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,26,65,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,27,217,0,,isolated_fp,medium,0,0,0.0,0.0
guatemala-volcano_00000021,28,1055,0,,isolated_fp,medium,0,0,0.0,0.0
hurricane-florence_00000004,1,137,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-florence_00000004,2,1098,1,0.864448,,dense,1,1,0.969945,0.969945
hurricane-florence_00000004,3,1489,1,0.862854,,dense,1,1,0.942243,0.942243
hurricane-florence_00000004,4,1931,1,0.876177,,dense,1,1,0.963749,0.963749
hurricane-florence_00000004,5,1601,1,0.863229,,dense,1,1,0.961899,0.961899
hurricane-florence_00000004,6,1801,1,0.906793,,dense,1,1,0.956135,0.956135
hurricane-florence_00000004,7,1954,1,0.806177,,dense,1,1,0.921699,0.921699
hurricane-florence_00000004,8,1916,1,0.871209,,dense,1,1,0.974426,0.974426
hurricane-florence_00000004,9,2987,1,0.952961,,dense,1,1,0.969869,0.969869
hurricane-florence_00000004,10,1976,1,0.911017,,dense,1,1,0.979251,0.979251
hurricane-florence_00000004,11,2273,1,0.877193,,dense,1,1,0.923889,0.923889
hurricane-florence_00000004,12,1837,1,0.901623,,dense,1,1,0.967882,0.967882
hurricane-florence_00000004,13,1634,1,0.877953,,dense,1,1,0.955324,0.955324
hurricane-florence_00000004,14,1816,1,0.881639,,dense,1,1,0.959802,0.959802
hurricane-florence_00000004,15,1942,1,0.878129,,dense,1,1,0.957261,0.957261
hurricane-florence_00000004,16,1808,1,0.900304,,dense,1,1,0.98396,0.98396
hurricane-florence_00000004,17,1881,1,0.912298,,dense,1,1,0.962254,0.962254
hurricane-florence_00000004,18,1763,1,0.861024,,dense,1,1,0.93477,0.93477
hurricane-florence_00000004,19,1874,1,0.87996,,dense,1,1,0.946638,0.946638
hurricane-florence_00000004,20,1780,1,0.872129,,dense,1,1,0.938764,0.938764
hurricane-florence_00000004,21,1474,1,0.907129,,dense,1,1,0.940977,0.940977
hurricane-florence_00000004,22,1767,1,0.903825,,dense,1,1,0.93605,0.93605
hurricane-florence_00000004,23,2026,1,0.865139,,dense,1,1,0.968904,0.968904
hurricane-florence_00000004,24,1576,1,0.901092,,dense,1,1,0.942259,0.942259
hurricane-florence_00000004,25,571,1,0.890995,,dense,1,1,0.987741,0.987741
hurricane-florence_00000004,26,1040,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-florence_00000004,27,1804,1,0.89578,,dense,1,1,0.976718,0.976718
hurricane-florence_00000004,28,1506,1,0.863582,,dense,1,1,0.966799,0.966799
hurricane-florence_00000004,29,2016,1,0.880275,,dense,1,1,0.951885,0.951885
hurricane-florence_00000004,30,2270,1,0.884836,,dense,1,1,0.951101,0.951101
hurricane-florence_00000004,31,1570,1,0.87206,,dense,1,1,0.968153,0.968153
hurricane-florence_00000004,32,1910,1,0.893627,,dense,1,1,0.97644,0.97644
hurricane-florence_00000004,33,7153,1,0.87427,,dense,1,1,0.941982,0.941982
