image_id,pred_instance_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pred_area,image_density_bucket,local_density,local_density_bucket,neighbor_count,distance_peak_count,overlap_gt_count,significant_overlap_gt_count,overlaps_multiple_gt,matched,matched_iou,fp_type,gt_overlap_instance_ids,significant_gt_overlap_instance_ids,merged_into_other_gt_hits,merged_into_other_gt_hit_count,covers_merged_into_other,suspicion_score,candidate_rank_global,candidate_rank_in_image,bbox
mexico-earthquake_00000139,9,109,85,682,682,122368,dense,0.593744,medium,25,3,52,49,1,0,,oversized_merge,11|15|16|17|22|23|24|25|26|28|29|30|31|33|34|35|36|39|40|41|43|44|47|48|50|51|52|53|54|55|56|57|58|60|61|63|64|65|66|69|74|77|80|90|95|102|103|107|110|113|121|122,11|15|16|17|23|24|25|26|28|29|30|33|34|35|36|39|40|41|43|44|47|48|50|51|52|53|54|55|56|57|58|60|61|63|64|65|66|69|74|77|80|90|102|103|107|110|113|121|122,11|15|16|17|23|24|25|26|28|29|30|33|34|35|36|39|40|41|43|44|47|48|50|51|52|53|54|55|56|57|58|60|61|63|64|65|66|69|74|77|80|90|102|103|107|110|113|121|122,49,1,12.0,1,1,"[109, 85, 682, 682]"
mexico-earthquake_00000094,3,0,0,411,194,45696,dense,0.499411,medium,5,2,4,3,1,0,,oversized_merge,1|2|3|12,2|3|12,2|3|12,3,1,11.0,2,1,"[0, 0, 411, 194]"
palu-tsunami_00000082,3,243,0,551,186,31125,dense,1.109796,dense,9,2,5,5,1,0,,oversized_merge,4|5|8|16|19,4|5|8|16|19,4|5|8|16|19,5,1,11.0,3,1,"[243, 0, 551, 186]"
mexico-earthquake_00000094,43,302,416,515,580,20726,dense,0.79169,medium,5,2,3,3,1,0,,oversized_merge,47|54|57,47|54|57,47|54|57,3,1,11.0,4,2,"[302, 416, 515, 580]"
palu-tsunami_00000120,45,773,268,898,473,13668,dense,1.573533,dense,8,2,5,4,1,0,,oversized_merge,52|63|68|71|79,52|63|68|79,52|63|68|79,4,1,11.0,5,1,"[773, 268, 898, 473]"
mexico-earthquake_00000005,9,860,8,1011,165,11524,dense,1.294934,dense,5,2,4,3,1,0,,oversized_merge,9|14|21|25,14|21|25,14|21|25,3,1,11.0,6,1,"[860, 8, 1011, 165]"
mexico-earthquake_00000117,147,629,768,740,936,8313,dense,2.70936,dense,11,2,5,5,1,0,,oversized_merge,303|315|358|369|377,303|315|358|369|377,303|315|358|369|377,5,1,11.0,7,1,"[629, 768, 740, 936]"
palu-tsunami_00000181,54,480,248,583,357,6156,dense,1.384514,dense,4,2,3,3,1,0,,oversized_merge,71|86|93,71|86|93,71|86|93,3,1,11.0,8,1,"[480, 248, 583, 357]"
palu-tsunami_00000165,96,62,872,109,967,3291,dense,2.833022,dense,5,2,2,2,1,0,,oversized_merge,97|115,97|115,97|115,2,1,11.0,9,1,"[62, 872, 109, 967]"
hurricane-matthew_00000108,30,80,226,148,284,1825,dense,3.725782,dense,6,2,2,2,1,0,,oversized_merge,26|28,26|28,26|28,2,1,11.0,10,1,"[80, 226, 148, 284]"
