image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
guatemala-volcano_00000003,1,2011,57,49,1.163265,1,0.78109,1,,large,sparse,1,1,0.911984,0.911984
guatemala-volcano_00000003,2,1687,53,55,1.037736,1,0.692944,2,,large,sparse,1,1,0.74511,0.74511
guatemala-volcano_00000003,3,406,28,15,1.866667,1,0.833333,3,,large,sparse,1,1,0.91133,0.91133
guatemala-volcano_00000005,1,132,15,17,1.133333,0,,,missed,medium,sparse,0,0,0.0,0.0
guatemala-volcano_00000009,1,3145,85,74,1.148649,1,0.937189,1,,large,sparse,1,1,0.958347,0.958347
guatemala-volcano_00000009,2,210,18,20,1.111111,1,0.669725,2,,medium,sparse,1,1,0.695238,0.695238
guatemala-volcano_00000009,3,11078,127,150,1.181102,1,0.924359,3,,large,sparse,1,1,0.940964,0.940964
guatemala-volcano_00000009,4,2835,76,68,1.117647,1,0.920323,4,,large,sparse,1,1,0.924868,0.924868
guatemala-volcano_00000011,1,1150,23,73,3.173913,0,,,missed,large,sparse,0,0,0.0,0.0
guatemala-volcano_00000021,1,152,15,16,1.066667,0,,,missed,medium,medium,0,0,0.0,0.0
guatemala-volcano_00000021,2,876,29,64,2.206897,1,0.726447,1,,large,medium,1,1,0.730594,0.730594
guatemala-volcano_00000021,3,206,21,19,1.105263,1,0.827731,4,,medium,medium,1,1,0.956311,0.956311
guatemala-volcano_00000021,4,179,17,19,1.117647,1,0.838095,6,,medium,medium,1,1,0.98324,0.98324
guatemala-volcano_00000021,5,1188,62,45,1.377778,0,,,heavily_undersegmented,large,medium,1,1,0.69697,0.69697
guatemala-volcano_00000021,6,773,43,40,1.075,1,0.867497,7,,large,medium,1,1,0.990944,0.990944
guatemala-volcano_00000021,7,779,49,30,1.633333,1,0.877739,8,,large,medium,1,1,0.976893,0.976893
guatemala-volcano_00000021,8,3491,71,86,1.211268,1,0.889013,9,,large,medium,1,1,0.915497,0.915497
guatemala-volcano_00000021,9,966,50,46,1.086957,1,0.774449,10,,large,medium,1,1,0.909938,0.909938
guatemala-volcano_00000021,10,4281,91,93,1.021978,0,,,merged_into_other,large,medium,1,1,0.974539,0.974539
guatemala-volcano_00000021,11,3684,87,101,1.16092,1,0.844083,16,,large,medium,1,1,0.90228,0.90228
guatemala-volcano_00000021,12,351,30,28,1.071429,0,,,merged_into_other,large,medium,1,1,0.911681,0.911681
guatemala-volcano_00000021,13,295,23,22,1.045455,0,,,missed,large,medium,0,0,0.0,0.0
guatemala-volcano_00000021,14,2483,60,75,1.25,0,,,heavily_undersegmented,large,medium,1,1,0.943214,0.943214
guatemala-volcano_00000021,15,57,11,10,1.1,0,,,missed,small,medium,0,0,0.0,0.0
guatemala-volcano_00000021,16,355,27,26,1.038462,1,0.851648,18,,large,medium,1,1,0.873239,0.873239
guatemala-volcano_00000021,17,164,18,18,1.0,1,0.658537,21,,medium,medium,1,1,0.658537,0.658537
guatemala-volcano_00000021,18,700,40,37,1.081081,1,0.526357,20,,large,medium,1,1,0.955714,0.955714
guatemala-volcano_00000021,19,606,34,34,1.0,1,0.918919,24,,large,medium,1,1,0.953795,0.953795
guatemala-volcano_00000021,20,686,42,39,1.076923,0,,,heavily_undersegmented,large,medium,1,1,0.93586,0.93586
hurricane-florence_00000004,1,276,34,13,2.615385,0,,,unknown,large,dense,1,1,0.496377,0.496377
hurricane-florence_00000004,2,1199,55,38,1.447368,1,0.864448,2,,large,dense,1,1,0.88824,0.88824
hurricane-florence_00000004,3,1540,58,46,1.26087,1,0.862854,3,,large,dense,1,1,0.911039,0.911039
hurricane-florence_00000004,4,112,21,9,2.333333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,5,211,27,14,1.928571,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,6,2054,73,54,1.351852,1,0.876177,4,,large,dense,1,1,0.906037,0.906037
hurricane-florence_00000004,7,1723,55,58,1.054545,1,0.863229,5,,large,dense,1,1,0.89379,0.89379
hurricane-florence_00000004,8,1820,51,43,1.186047,1,0.906793,6,,large,dense,1,1,0.946154,0.946154
hurricane-florence_00000004,9,2081,76,54,1.407407,1,0.806177,7,,large,dense,1,1,0.865449,0.865449
hurricane-florence_00000004,10,2094,54,74,1.37037,1,0.871209,8,,large,dense,1,1,0.891595,0.891595
hurricane-florence_00000004,11,2950,59,90,1.525424,1,0.952961,9,,large,dense,1,1,0.982034,0.982034
hurricane-florence_00000004,12,2083,69,51,1.352941,1,0.911017,10,,large,dense,1,1,0.928949,0.928949
hurricane-florence_00000004,13,1913,59,64,1.084746,1,0.901623,12,,large,dense,1,1,0.92943,0.92943
hurricane-florence_00000004,14,2221,63,76,1.206349,1,0.877193,11,,large,dense,1,1,0.94552,0.94552
hurricane-florence_00000004,15,1705,57,54,1.055556,1,0.877953,13,,large,dense,1,1,0.915543,0.915543
hurricane-florence_00000004,16,1904,63,60,1.05,1,0.881639,14,,large,dense,1,1,0.915441,0.915441
hurricane-florence_00000004,17,2034,54,74,1.37037,1,0.878129,15,,large,dense,1,1,0.913963,0.913963
hurricane-florence_00000004,18,1947,55,67,1.218182,1,0.900304,16,,large,dense,1,1,0.913713,0.913713
hurricane-florence_00000004,19,1913,61,59,1.033898,1,0.912298,17,,large,dense,1,1,0.946158,0.946158
hurricane-florence_00000004,20,1799,64,56,1.142857,1,0.861024,18,,large,dense,1,1,0.916064,0.916064
hurricane-florence_00000004,21,1916,51,69,1.352941,1,0.87996,19,,large,dense,1,1,0.925887,0.925887
hurricane-florence_00000004,22,1807,48,53,1.104167,1,0.872129,20,,large,dense,1,1,0.924737,0.924737
hurricane-florence_00000004,23,1442,49,39,1.25641,1,0.907129,21,,large,dense,1,1,0.961859,0.961859
hurricane-florence_00000004,24,1717,49,53,1.081633,1,0.903825,22,,large,dense,1,1,0.963308,0.963308
hurricane-florence_00000004,25,2206,63,71,1.126984,1,0.865139,23,,large,dense,1,1,0.889846,0.889846
hurricane-florence_00000004,26,1557,53,51,1.039216,1,0.901092,24,,large,dense,1,1,0.953757,0.953757
hurricane-florence_00000004,27,626,12,53,4.416667,1,0.890995,25,,large,dense,1,1,0.900958,0.900958
hurricane-florence_00000004,28,1925,52,55,1.057692,1,0.89578,27,,large,dense,1,1,0.915325,0.915325
hurricane-florence_00000004,29,1636,46,54,1.173913,1,0.863582,28,,large,dense,1,1,0.889976,0.889976
hurricane-florence_00000004,30,2083,66,60,1.1,1,0.880275,29,,large,dense,1,1,0.921267,0.921267
hurricane-florence_00000004,31,2329,54,61,1.12963,1,0.884836,30,,large,dense,1,1,0.927007,0.927007
hurricane-florence_00000004,32,1693,61,56,1.089286,1,0.87206,31,,large,dense,1,1,0.897815,0.897815
hurricane-florence_00000004,33,2042,53,53,1.0,1,0.893627,32,,large,dense,1,1,0.91332,0.91332
hurricane-florence_00000004,34,3654,94,77,1.220779,0,,,merged_into_other,large,dense,1,1,0.935687,0.935687
hurricane-florence_00000004,35,1759,58,56,1.035714,1,0.880217,34,,large,dense,1,1,0.923252,0.923252
hurricane-florence_00000004,36,3638,99,80,1.2375,0,,,merged_into_other,large,dense,1,1,0.912314,0.912314
hurricane-florence_00000004,37,4103,90,97,1.077778,1,0.901339,35,,large,dense,1,1,0.935169,0.935169
hurricane-florence_00000004,38,3187,96,84,1.142857,1,0.860275,36,,large,dense,1,1,0.923439,0.923439
hurricane-florence_00000004,39,1886,43,67,1.55814,1,0.849663,37,,large,dense,1,1,0.869035,0.869035
hurricane-florence_00000004,40,5358,137,89,1.539326,1,0.555716,38,,large,dense,2,2,0.894364,0.574281
hurricane-florence_00000004,41,97,14,10,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-florence_00000004,42,1881,56,56,1.0,1,0.827479,40,,large,dense,1,1,0.851675,0.851675
hurricane-florence_00000004,43,1976,58,58,1.0,1,0.89794,41,,large,dense,1,1,0.948381,0.948381
hurricane-florence_00000004,44,1617,50,52,1.04,1,0.880791,42,,large,dense,1,1,0.964131,0.964131
hurricane-florence_00000004,45,1841,54,55,1.018519,1,0.889714,43,,large,dense,1,1,0.911461,0.911461
hurricane-florence_00000004,46,168,14,18,1.285714,1,0.791444,44,,medium,dense,1,1,0.880952,0.880952
hurricane-florence_00000004,47,1330,53,37,1.432432,1,0.917857,46,,large,dense,1,1,0.966165,0.966165
hurricane-florence_00000004,48,1473,44,52,1.181818,1,0.93377,48,,large,dense,1,1,0.966735,0.966735
hurricane-florence_00000004,49,1704,47,57,1.212766,1,0.938776,49,,large,dense,1,1,0.971831,0.971831
hurricane-florence_00000004,50,1295,42,49,1.166667,1,0.901616,50,,large,dense,1,1,0.990734,0.990734
hurricane-florence_00000004,51,1396,42,52,1.238095,1,0.908784,51,,large,dense,1,1,0.963467,0.963467
hurricane-florence_00000004,52,1458,45,49,1.088889,1,0.89571,52,,large,dense,1,1,0.930727,0.930727
hurricane-florence_00000004,53,1764,47,59,1.255319,1,0.883618,53,,large,dense,1,1,0.908163,0.908163
hurricane-florence_00000004,54,1335,41,52,1.268293,1,0.888889,54,,large,dense,1,1,0.982772,0.982772
hurricane-florence_00000004,55,1659,49,50,1.020408,1,0.931095,55,,large,dense,1,1,0.952984,0.952984
hurricane-florence_00000004,56,1567,47,51,1.085106,1,0.910714,56,,large,dense,1,1,0.911295,0.911295
hurricane-florence_00000004,57,1498,45,53,1.177778,1,0.910761,57,,large,dense,1,1,0.926569,0.926569
